ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-1671733,2,2021-01-29 11:13:00.000000000,2021-01-29 12:30:31.000000000,34.179271,-117.439867,34.168731,-117.457107,1.225,,I-15 S,R,Fontana,San Bernardino,CA,92336,US,US/Pacific,KONT,2021-01-29 11:19:00,48.0,44.0,80.0,28.94,3.0,WNW,9.0,0.01,Heavy Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-960298,2,2021-06-22 08:21:30.000000000,2021-06-22 08:43:30.000000000,33.999516,-117.850994,33.996939000000005,-117.866704,0.917,,CA-60 W,R,Walnut,Los Angeles,CA,91789,US,US/Pacific,KPOC,2021-06-22 07:47:00,63.0,63.0,82.0,28.87,10.0,CALM,0.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1098119,2,2021-05-16 19:39:00,2021-05-16 21:43:30,34.049640000000004,-118.214169,34.034721000000005,-118.221248,1.108,,E Cesar E Chavez Ave,R,Los Angeles,Los Angeles,CA,90033,US,US/Pacific,KCQT,2021-05-16 19:52:00,62.0,62.0,67.0,29.79,10.0,WSW,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1142212,2,2021-11-13 00:29:00,2021-11-13 02:37:53,36.331865,-119.493074,36.342742,-119.493016,0.752,9747.0, 2nd Ave,R,Hanford,Kings,CA,93230-9301,US,US/Pacific,KHJO,2021-11-13 00:24:00,50.0,50.0,96.0,29.95,0.25,ESE,3.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-1215714,2,2021-09-15 06:34:00,2021-09-15 08:06:45,30.450729,-91.180616,30.438459,-91.178412,0.858,,I-110 S,R,Baton Rouge,East Baton Rouge,LA,70802,US,US/Central,KBTR,2021-09-15 06:53:00,73.0,,100.0,29.7,8.0,,,0.02,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-460604,2,2021-08-20 01:35:52,2021-08-20 02:55:16,33.582002,-81.94089,33.58198400000001,-81.94064300000002,0.0139999999999999,109.0, Heatherwood Dr,R,North Augusta,Aiken,SC,29860-8355,US,US/Eastern,KDNL,2021-08-20 01:53:00,78.0,78.0,79.0,29.54,10.0,WNW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-884837,2,2021-12-31 07:07:56,2021-12-31 08:24:04,45.641191,-110.919377,45.674986,-111.010121,4.965,,I-90 W,R,Bozeman,Gallatin,MT,59715,US,US/Mountain,KBZN,2021-12-31 07:12:00,6.0,-8.0,83.0,25.11,2.0,NNW,9.0,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-1102782,2,2021-12-22 07:26:30,2021-12-22 09:07:00,36.144156,-86.73865699999998,36.153956,-86.757311,1.242,,I-24 W,R,Nashville,Davidson,TN,37210,US,US/Central,KBNA,2021-12-22 07:53:00,37.0,33.0,59.0,29.45,10.0,NW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-294206,2,2021-11-22 17:09:29,2021-11-22 18:27:34,40.129953,-75.324189,40.13018,-75.32396899999998,0.02,2003.0, Dekalb Pike,L,Norristown,Montgomery,PA,19401,US,US/Eastern,KLOM,2021-11-22 17:15:00,42.0,37.0,50.0,29.58,10.0,NW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-1153182,2,2021-09-26 14:28:00,2021-09-26 17:45:00,47.06792700000001,-122.724778,47.067914,-122.719975,0.226,,I-5 N,R,Olympia,Thurston,WA,98516,US,US/Pacific,KGRF,2021-09-26 14:25:00,63.0,63.0,68.0,29.48,10.0,WSW,7.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-647397,2,2021-12-13 17:33:37,2021-12-13 18:36:29,34.902991,-82.326329,34.90381,-82.319878,0.37,1000.0, E Lee Rd,R,Taylors,Greenville,SC,29687-3316,US,US/Eastern,KGSP,2021-12-13 17:53:00,47.0,45.0,56.0,29.33,10.0,S,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Day,Day,Day
A-1395525,2,2021-12-09 14:17:00,2021-12-09 16:22:27,34.01945300000001,-117.339659,34.01882,-117.340199,0.054,,I-215 S,R,Colton,San Bernardino,CA,92324,US,US/Pacific,KSBD,2021-12-09 13:52:00,54.0,54.0,82.0,28.68,4.0,SW,8.0,0.0,Drizzle,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-612294,2,2021-07-12 20:13:30.000000000,2021-07-12 21:33:30.000000000,34.145209,-117.282673,34.143291999999995,-117.256839,1.483,,CA-210 E,R,San Bernardino,San Bernardino,CA,92404,US,US/Pacific,KSBD,2021-07-12 19:55:00,81.0,81.0,45.0,28.62,6.0,WSW,10.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-579834,2,2021-12-19 11:15:00,2021-12-19 13:20:38,33.629847,-117.274879,33.656507,-117.293229,2.123,,Corona Fwy N,R,Wildomar,Riverside,CA,92595,US,US/Pacific,KF70,2021-12-19 11:15:00,61.0,61.0,23.0,28.69,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1626655,2,2021-02-13 23:46:00,2021-02-14 01:47:33,39.323325,-77.356899,39.321743,-77.354754,0.158,,Dwight D Eisenhower Hwy S,R,Frederick,Frederick,MD,21704,US,US/Eastern,KFDK,2021-02-13 23:55:00,28.0,21.0,93.0,29.86,10.0,N,7.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-1234025,2,2021-12-13 14:50:00,2021-12-13 15:19:30,27.438026,-82.53054,27.42921500000001,-82.530569,0.609,5814.0, US Highway 301,L,Bradenton,Manatee,FL,34203,US,US/Eastern,KSRQ,2021-12-13 14:53:00,81.0,81.0,62.0,30.17,10.0,N,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1489159,2,2021-06-17 22:17:48,2021-06-18 01:47:25,32.965915,-80.010139,32.96577,-80.009869,0.019,4126.0, Harbour Lake Dr,R,Goose Creek,Berkeley,SC,29445-5992,US,US/Eastern,KCHS,2021-06-17 21:56:00,76.0,76.0,74.0,30.01,10.0,SSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-760025,2,2021-03-05 03:38:30,2021-03-05 14:15:20,28.568412,-81.280363,28.568382,-81.28619300000003,0.354,7949.0, E Colonial Dr,L,Orlando,Orange,FL,32807-8425,US,US/Eastern,KORL,2021-03-05 03:53:00,56.0,56.0,80.0,29.87,10.0,WNW,3.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-1273865,2,2021-07-06 18:05:00,2021-07-06 20:07:07,36.542628,-119.8327,36.541839,-119.833665,0.076,13349.0, S Henderson Rd,R,Caruthers,Fresno,CA,93609-9463,US,US/Pacific,KNLC,2021-07-06 17:56:00,97.0,97.0,19.0,29.59,10.0,NNW,16.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1268058,2,2021-11-13 01:00:00.000000000,2021-11-13 03:09:25.000000000,33.866803999999995,-117.711478,33.865714000000004,-117.710918,0.0819999999999999,,S Gypsum Canyon Rd,R,Anaheim,Orange,CA,92808,US,US/Pacific,KAJO,2021-11-13 00:56:00,61.0,61.0,48.0,29.48,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-576705,2,2021-03-29 10:38:30,2021-03-29 12:03:00,37.388762,-76.76698499999998,37.378812,-76.757319,0.868,,I-64 E,R,Williamsburg,James City,VA,23188,US,US/Eastern,KJGG,2021-03-29 10:35:00,55.0,55.0,38.0,30.17,10.0,NW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1347124,2,2021-03-06 11:57:45,2021-03-06 12:40:24,34.068659000000004,-81.143015,34.079057,-81.15321,0.926,,I-26 W,R,Columbia,Lexington,SC,29212,US,US/Eastern,KCAE,2021-03-06 11:56:00,49.0,47.0,24.0,29.99,10.0,NE,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1267579,2,2021-09-01 16:28:35.000000000,2021-09-01 17:53:56.000000000,40.124622,-75.041935,40.126383,-75.040074,0.156,2993.0, Pine Rd,R,Huntingdon Valley,Montgomery,PA,19006-4240,US,US/Eastern,KPNE,2021-09-01 16:27:00,76.0,76.0,91.0,29.47,10.0,ESE,12.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1698668,2,2021-01-26 03:40:55,2021-01-26 05:21:55,40.837479,-73.88042800000002,40.838219,-73.881928,0.094,,Cross Bronx Expy W,R,Bronx,Bronx,NY,10460,US,US/Eastern,KLGA,2021-01-26 03:51:00,34.0,28.0,48.0,30.03,10.0,NNE,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-1202825,2,2021-06-20 12:45:46,2021-06-20 17:00:30,34.240647,-119.185073,34.220795,-119.091796,5.502000000000002,,CA-1 S,R,Oxnard,Ventura,CA,93036,US,US/Pacific,KOXR,2021-06-20 12:51:00,65.0,65.0,78.0,29.85,10.0,SW,7.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-538079,2,2021-12-28 14:18:00,2021-12-28 19:25:30,39.015234,-77.122782,39.013597,-77.05278,3.76,,Capital Beltway E,R,Bethesda,Montgomery,MD,20817,US,US/Eastern,KDCA,2021-12-28 13:52:00,57.0,57.0,33.0,29.86,10.0,NNW,3.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
